title,year,certificate,duration,genre,rating,description,stars,votes
Hotel Transylvania 3: Summer Vacation,-2018,PG,97 min,Animation; Adventure; Comedy,6.3,Count Dracula and company participate in a cruise for sea-loving monsters; unaware that their boat is being commandeered by the monster-hating Van Helsing family.,[Genndy Tartakovsky;Adam Sandler;Andy Samberg;Selena Gomez;Kevin James],73751
Cable Girls,(2017–2020),TV-14,50 min,Drama,7.5,Set in the 1920s; this is the story of four women from different backgrounds newly hired as operators for a phone company.,[Blanca Suárez;Yon González;Ana Fernández;Nadia de Santiago],14548
Cable Girls,(2017–2020),TV-MA,,Drama,7.6,Add a Plot,[Antonio Hernández;Blanca Suárez;Yon González;Ana Fernández;Nadia de Santiago],112
Cable Girls,(2017–2020),TV-MA,,Drama,7.8,Add a Plot,[Gustavo Ron;Blanca Suárez;Yon González;Ana Fernández;Nadia de Santiago],77
Cable Girls,(2017–2020),TV-MA,,Drama,7.6,Add a Plot,[Antonio Hernández;Blanca Suárez;Yon González;Ana Fernández;Nadia de Santiago],103
Cable Girls,(2017–2020),TV-MA,,Drama,7.6,Add a Plot,[Antonio Hernández;Blanca Suárez;Yon González;Ana Fernández;Nadia de Santiago],98
Cable Girls,(2017–2020),TV-MA,,Drama,7.5,Add a Plot,[Manuel Gómez Pereira;Blanca Suárez;Yon González;Ana Fernández;Nadia de Santiago],99
Cable Girls,(2017–2020),TV-MA,,Drama,7.6,Add a Plot,[Antonio Hernández;Blanca Suárez;Yon González;Ana Fernández;Nadia de Santiago],116
Cable Girls,(2017–2020),TV-MA,,Drama,7.6,Add a Plot,[Antonio Hernández;Blanca Suárez;Yon González;Ana Fernández;Nadia de Santiago],84
Cable Girls,(2017–2020),TV-MA,,Drama,7.6,Add a Plot,[Antonio Hernández;Blanca Suárez;Yon González;Ana Fernández;Nadia de Santiago],77
Cable Girls,(2017–2020),TV-MA,,Drama,7.9,Add a Plot,[Gustavo Ron;Blanca Suárez;Yon González;Ana Fernández;Nadia de Santiago],83
Cable Girls,(2017–2020),TV-MA,,Drama,5.9,Add a Plot,[Carlos Sedes;Blanca Suárez;Yon González;Ana Fernández;Nadia de Santiago],163
You Get Me,-2017,TV-MA,89 min,Crime; Drama; Romance,4.7,A one night stand turns into a nightmare for a High School student; when the obsession of a young woman grows dangerous.,[Brent Bonacorso;Bella Thorne;Halston Sage;Taylor John Smith;Nash Grier],13225
The Perfection,-2018,TV-MA,90 min,Drama; Horror; Music,6.2,When troubled musical prodigy Charlotte seeks out Elizabeth; the new star pupil of her former school; the encounter sends both musicians down a sinister path with shocking consequences.,[Richard Shepard;Marie Maskell;Allison Williams;Christina Jastrzembska;Glynis Davies],43524
Isekai Ojisan,(2022– ),TV-MA,24 min,Animation; Comedy; Fantasy,7.4,Takafumis uncle wakes after a 17-year coma. He had actually gone to another world; and has returned with magical powers. But now that hes back; Takafumi must help him to survive in his home world.,[Takehito Koyasu;Jun Fukuyama;Haruka Tomatsu;Mikako Komatsu],489
The K2,-2016,TV-14,60 min,Drama; Romance; Thriller,7.8,Kim Je Ha is a former soldier for hire. He is also called K2. He is hired as a bodyguard by Choi Yoo Jin. Choi Yoo Jin is the wife of Jang Se Joon; who is running for president. Meanwhile; ...,[Ji Chang-Wook;Song Yun-ah;Im Yoon-ah;Jo Sung-ha],6554
Mat Kilau,-2022,,117 min,Action; Adventure; Drama,5.8,The film is inspired by the epic Malaysian historical figure Mat Kilau who had fought against the British colonists in Pahang before independence.,[Syamsul Yusof;Adi Putra;Beto Kusyairy;Fattah Amin;Johan Asari],1269
Anon,(I) (2018),TV-MA,100 min,Crime; Mystery; Sci-Fi,6.1,In a world without anonymity or crime; a detective meets a woman who threatens their security.,[Andrew Niccol;Clive Owen;Afiya Bennett;Morgan Allen;Jeffrey Men],44630
Super Dark Times,-2017,Not Rated,103 min,Crime; Drama; Horror,6.6,Teenagers Zach and Josh have been best friends their whole lives; but when a gruesome accident leads to a cover-up; the secret drives a wedge between them and propels them down a rabbit hole of escalating paranoia and violence.,[Kevin Phillips;Owen Campbell;Charlie Tahan;Elizabeth Cappuccino;Amy Hargreaves],23376
Malevolent,(III) (2018),TV-MA,89 min,Horror; Mystery; Thriller,4.8,A team of scam artists get more than they bargained for when a job at a haunted country estate gets out of hand.,[Olaf de Fleur Johannesson;Florence Pugh;Ben Lloyd-Hughes;Scott Chambers;Georgina Bevan],14116
See No Evil; Hear No Evil,-1989,R,103 min,Comedy; Crime,6.8,Dave is deaf; and Wally is blind. They witness a murder; but it was Dave who was looking at her; and Wally who was listening.,[Arthur Hiller;Richard Pryor;Gene Wilder;Joan Severance;Kevin Spacey],54756
She-Ra and the Princesses of Power,(2018–2020),TV-Y7-FV,30 min,Animation; Action; Adventure,7.9,She-Ra; Princess of Power; leads a rebellion to free her land of Etheria from the monstrous invaders the Horde.,[Aimee Carrero;Marcus Scribner;Karen Fukuhara;AJ Michalka],15996
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,7.7,After discovering that Entrapta is alive; Bow and Glimmer go on a mission to rescue her. Light Hope wants Adora to include Swift Wind in her training.,[Stephanie Stine;David Dwooman Woo;Aimee Carrero;Karen Fukuhara;AJ Michalka;Marcus Scribner],1036
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,7.5,The squad heads to Alwyn; the Rebellions breadbasket: Its been out of contact; and there are rumors its haunted. Entrapta sneaks into Hordaks lab.,[Lianne Hughes;Aimee Carrero;Karen Fukuhara;AJ Michalka;Marcus Scribner],1032
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,8.1,Adora and the princesses role-play plans for retaking a Horde fortress. With Scorpia in charge; the defenders face a challenge.,[Jen Bennett;Aimee Carrero;Karen Fukuhara;AJ Michalka;Marcus Scribner],1101
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,8.0,Catra; Entrapta and Scorpia head to the Northern Reach for First Ones tech. The squad follows with Sea Hawk; whos having relationship problems.,[Lianne Hughes;Aimee Carrero;Karen Fukuhara;AJ Michalka;Marcus Scribner],1054
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,8.1,An imprisoned Shadow Weaver recalls her past as Light Spinner; a powerful sorcerer who taught Glimmers father. Hordak gives Catra a deadline.,[David Dwooman Woo;Aimee Carrero;Karen Fukuhara;AJ Michalka;Marcus Scribner],1061
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,8.0,While Catra searches for Shadow Weaver; Adora and Glimmer follow Bow home and learn that hes been lying to his family.,[Jen Bennett;Aimee Carrero;Karen Fukuhara;AJ Michalka;Marcus Scribner],1079
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,7.9,Shadow Weaver appears in Bright Moon; refusing to speak to anyone but Adora. As Catra awaits punishment; Entrapta pushes Hordak on the portal project.,[Roy Burdine;Steve Cooper;Aimee Carrero;Karen Fukuhara;AJ Michalka;Marcus Scribner],1024
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,7.9,The squad finds the Crimson Waste isnt uninhabited after all. Adora decides to trust Waste leader Huntara; and Hordak tells Entrapta about Horde Prime.,[David Dwooman Woo;Aimee Carrero;Karen Fukuhara;Marcus Scribner;Geena Davis],1010
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,8.2,Catra and Scorpia arrive in the Waste and have no trouble fitting in. Huntara and the squad enter Maras ship to try to view her message.,[Jen Bennett;Aimee Carrero;Karen Fukuhara;AJ Michalka;Marcus Scribner],1041
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,8.3,Glimmer wants to make a raid on the Fright Zone; and her mother isnt willing to help - but Shadow Weaver is. Adora tries to talk to Entrapta.,[David Dwooman Woo;Diana Huh;Aimee Carrero;Karen Fukuhara;AJ Michalka;Marcus Scribner],1040
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,8.4,Force captain Adora wakes up in the Fright Zone alongside her best friend Catra. Shes convinced somethings wrong; but only Scorpia seems to agree.,[Roy Burdine;Mandy Clotworthy;Aimee Carrero;AJ Michalka;Lauren Ash;Dana Davis],1097
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,8.6,King Micah and Queen Angella are shocked by Adoras story. With time to restore reality running out; Adora turns to Bow and Glimmer for help.,[Jen Bennett;Aimee Carrero;Karen Fukuhara;AJ Michalka;Marcus Scribner],1108
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,8.0,The day of Glimmers coronation arrives; overshadowed by grief. Accompanied by Adora and Bow; she embarks on a quest to find the Chamber of Queens.,[Christina Manrique;Diana Huh;David Dwooman Woo;Aimee Carrero;Karen Fukuhara;AJ Michalka;Marcus Scribner],1017
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,7.9,Glimmer sends Adora; Perfuma; Bow and Huntara to retrieve Maras ship; but the Horde beats them to it. Catra meets Double Trouble; a shapeshifter.,[Roy Burdine;Mandy Clotworthy;Aimee Carrero;Karen Fukuhara;AJ Michalka;Marcus Scribner],996
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,7.7,The village of Elberon throws a party for Adora; Bow and Swift Wind. A village girl named Flutterina helps when the Horde springs another trap.,[Jen Bennett;Aimee Carrero;Karen Fukuhara;AJ Michalka;Marcus Scribner],988
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,8.1,The squad waylays a Horde transport; only to have the tables turn. While Adora hunts for a new pulse bot; Glimmer takes advice from Shadow Weaver.,[Christina Manrique;Aimee Carrero;Karen Fukuhara;AJ Michalka;Marcus Scribner],983
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,7.9,A spore storm traps the Horde trainees in the Woods and traps Adora in the Crystal Castle; where a damaged Light Hope is forced to reboot herself.,[Mandy Clotworthy;Aimee Carrero;AJ Michalka;Dana Davis;Antony Del Rio],983
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,8.6,Catra orders Scorpia to find Entraptas recordings so Hordak can perfect his experimental technology. Flutterina sows dissent in the squad.,[Christina Manrique;Aimee Carrero;Karen Fukuhara;AJ Michalka;Marcus Scribner],1031
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,8.6,After a disastrous mission; Mermista is certain theres a Horde spy in Bright Moon and vows to sleuth them out with her mystery novel experience.,[Jen Bennett;Aimee Carrero;Karen Fukuhara;AJ Michalka;Marcus Scribner],1034
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,7.6,With tensions rising between Glimmer and Adora and morale at an all-time low; Sea Hawk; Bow and Swift Wind go out for some fun. Things get out of hand.,[Christina Manrique;Aimee Carrero;Karen Fukuhara;AJ Michalka;Marcus Scribner],992
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,9.2,Razz confuses the past and the present and has trouble telling Mara and Adora apart. But Adora desperately needs her help.,[Mandy Clotworthy;Aimee Carrero;Marcus Scribner;Zehra Fazal;Morla Gorrondona],1184
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,8.6,The Princess Alliance is split on whether to use the magic at the Heart of Etheria or try to destroy it. Scorpia arrives with a request for help.,[Jen Bennett;Aimee Carrero;Karen Fukuhara;AJ Michalka;Marcus Scribner],1027
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,8.5,Adora; Bow and Swift Wind arrive on Beast Island and make a shocking discovery. Glimmer heads to the Crystal Castle to talk to Light Hope.,[Mandy Clotworthy;Aimee Carrero;Karen Fukuhara;Marcus Scribner;Morla Gorrondona],1007
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,8.8,Glimmer tries to convince Scorpia to reconnect with her runestone. On Beast Island; Entrapta reveals dire new details about the Heart of Etheria.,[Jen Bennett;Aimee Carrero;Karen Fukuhara;AJ Michalka;Marcus Scribner],1072
She-Ra and the Princesses of Power,(2018–2020),TV-Y7,24 min,Animation; Action; Adventure,9.1,Catra and Hordak fight one another as Glimmer and Scorpia arrive in the Fright Zone. Adora sets off in a last-ditch attempt to stop Light Hopes plan.,[Christina Manrique;Aimee Carrero;Karen Fukuhara;AJ Michalka;Marcus Scribner],1106
The Gift,(2019–2021),TV-MA,40 min,Drama; Fantasy; Mystery,7.0,A painter in Istanbul embarks on a personal journey as she unearths universal secrets about an Anatolian archaeological site and its link to her past.,[Beren Saat;Mehmet Günsür;Melisa Senolsun;Metin Akdülger],22064
The Gift,(2019–2021),TV-MA,42 min,Drama; Fantasy; Mystery,7.6,Abstract painter Atiye crosses paths with Erhan; an archaeologist who discovered a mysterious symbol at the Göbeklitepe excavation site.,[Ozan Açiktan;Beren Saat;Mehmet Günsür;Metin Akdülger;Melisa Senolsun],851
The Gift,(2019–2021),TV-MA,43 min,Drama; Fantasy; Mystery,7.6,A haunting vision torments Atiye amid wedding preparations. Erhan retrieves a clue leading to the woman who keeps appearing before Atiye.,[Ozan Açiktan;Beren Saat;Mehmet Günsür;Metin Akdülger;Melisa Senolsun],720
The Gift,(2019–2021),TV-MA,48 min,Drama; Fantasy; Mystery,7.8,As Zühres identity comes to light; Atiye suspects a deliberate cover-up. Erhan hears about a blind woman who had visited his father at Göbeklitepe.,[Ozan Açiktan;Beren Saat;Mehmet Günsür;Metin Akdülger;Melisa Senolsun],687
The Gift,(2019–2021),TV-MA,43 min,Drama; Fantasy; Mystery,7.5,Serdar scrambles to find Atiye; Erhan sees a vision of his family; and Zühre reveals to Atiye her calling -- and their shared mystical lineage.,[Gonenc Uyanik;Beren Saat;Mehmet Günsür;Metin Akdülger;Melisa Senolsun],634
The Gift,(2019–2021),TV-MA,46 min,Drama; Fantasy; Mystery,7.4,Inside the cave; Atiye comes to terms with her past and faces her fears. Erhan rushes to find the tunnel entrance as Atiyes fate hangs by a thread.,[Gonenc Uyanik;Beren Saat;Mehmet Günsür;Metin Akdülger;Melisa Senolsun],636
The Gift,(2019–2021),TV-MA,42 min,Drama; Fantasy; Mystery,7.7,A picture of Shahmaran confirms Erhans suspicions. Atiye stumbles upon a shocking truth while investigating the Kurtiz family deaths.,[Gonenc Uyanik;Beren Saat;Mehmet Günsür;Metin Akdülger;Melisa Senolsun],609
The Gift,(2019–2021),TV-MA,41 min,Drama; Fantasy; Mystery,7.5,Bristling under pressure from Serdar; Ozan confronts Cansu about her attempts to confess to Atiye. A betrayal threatens to seal Atiyes fate.,[Gonenc Uyanik;Beren Saat;Mehmet Günsür;Metin Akdülger;Melisa Senolsun],597
The Gift,(2019–2021),TV-MA,49 min,Drama; Fantasy; Mystery,8.1,In a flashback; Zühre shares with Nazim her premonitions about Atiye and Erhan. Atiye makes a fateful decision that inevitably alters reality.,[Gonenc Uyanik;Beren Saat;Mehmet Günsür;Metin Akdülger;Melisa Senolsun],697
The Gift,(2019–2021),TV-MA,,Drama; Fantasy; Mystery,7.2,Serdar orders Hannah to keep a close watch on Atiye; who soon discovers Serdars link to Erhans mining operation and meets a man from Erhans past.,[Ali Taner Baltaci;Beren Saat;Mehmet Günsür;Metin Akdülger;Melisa Senolsun],337
